,QObs
2006-02-18,252.0
2006-02-19,244.0
2006-02-20,236.0
2006-02-21,230.0
2006-02-22,259.0
2006-02-23,388.0
2006-02-24,312.0
2006-02-25,266.0
2006-02-26,254.0
2006-02-27,319.0
2006-02-28,429.0
2006-03-01,338.0
2006-03-02,328.0
2006-03-03,307.0
2006-03-04,279.0
2006-03-05,264.0
2006-03-06,255.0
2006-03-07,280.0
2006-03-08,307.0
2006-03-09,315.0
2006-03-10,269.0
2006-03-11,247.0
2006-03-12,232.0
2006-03-13,223.0
2006-03-14,219.0
2006-03-15,213.0
2006-03-16,209.0
2006-03-17,207.0
2006-03-18,209.0
2006-03-19,204.0
2006-03-20,200.0
2006-03-21,196.0
2006-03-22,200.0
2006-03-23,211.0
2006-03-24,268.0
2006-03-25,255.0
2006-03-26,227.0
2006-03-27,215.0
2006-03-28,232.0
2006-03-29,237.0
2006-03-30,221.0
2006-03-31,236.0
2006-04-01,299.0
2006-04-02,280.0
2006-04-03,271.0
2006-04-04,362.0
2006-04-05,304.0
2006-04-06,297.0
2006-04-07,272.0
2006-04-08,396.0
2006-04-09,644.0
2006-04-10,414.0
2006-04-11,342.0
2006-04-12,403.0
2006-04-13,398.0
2006-04-14,734.0
2006-04-15,486.0
2006-04-16,384.0
2006-04-17,336.0
2006-04-18,313.0
2006-04-19,303.0
2006-04-20,327.0
2006-04-21,385.0
2006-04-22,322.0
2006-04-23,298.0
2006-04-24,323.0
2006-04-25,343.0
2006-04-26,344.0
2006-04-27,306.0
2006-04-28,391.0
2006-04-29,450.0
2006-04-30,360.0
2006-05-01,295.0
2006-05-02,257.0
2006-05-03,247.0
2006-05-04,270.0
2006-05-05,311.0
2006-05-06,336.0
2006-05-07,409.0
2006-05-08,393.0
2006-05-09,293.0
2006-05-10,269.0
2006-05-11,292.0
2006-05-12,283.0
2006-05-13,249.0
2006-05-14,263.0
2006-05-15,389.0
2006-05-16,494.0
2006-05-17,478.0
2006-05-18,442.0
2006-05-19,400.0
2006-05-20,380.0
2006-05-21,317.0
2006-05-22,355.0
2006-05-23,315.0
2006-05-24,325.0
2006-05-25,330.0
2006-05-26,457.0
2006-05-27,520.0
2006-05-28,809.0
2006-05-29,755.0
2006-05-30,434.0
2006-05-31,375.0
2006-06-01,377.0
2006-06-02,554.0
2006-06-03,428.0
2006-06-04,539.0
2006-06-05,546.0
2006-06-06,385.0
2006-06-07,334.0
2006-06-08,304.0
2006-06-09,373.0
2006-06-10,323.0
2006-06-11,292.0
2006-06-12,297.0
2006-06-13,335.0
2006-06-14,308.0
2006-06-15,437.0
2006-06-16,416.0
2006-06-17,418.0
2006-06-18,337.0
2006-06-19,284.0
2006-06-20,257.0
2006-06-21,238.0
2006-06-22,224.0
2006-06-23,216.0
2006-06-24,215.0
2006-06-25,219.0
2006-06-26,222.0
2006-06-27,213.0
2006-06-28,197.0
2006-06-29,180.0
2006-06-30,171.0
2006-07-01,168.0
2006-07-02,163.0
2006-07-03,158.0
2006-07-04,156.0
2006-07-05,154.0
2006-07-06,148.0
2006-07-07,141.0
2006-07-08,136.0
2006-07-09,131.0
2006-07-10,129.0
2006-07-11,126.0
2006-07-12,129.0
2006-07-13,168.0
2006-07-14,140.0
2006-07-15,126.0
2006-07-16,118.0
2006-07-17,115.0
2006-07-18,112.0
2006-07-19,108.0
2006-07-20,106.0
2006-07-21,104.0
2006-07-22,102.0
2006-07-23,99.0
2006-07-24,96.0
2006-07-25,94.0
2006-07-26,92.0
2006-07-27,89.0
2006-07-28,87.0
2006-07-29,86.0
2006-07-30,86.0
2006-07-31,87.0
2006-08-01,84.0
2006-08-02,81.0
2006-08-03,78.0
2006-08-04,76.0
2006-08-05,75.0
2006-08-06,73.0
2006-08-07,70.0
2006-08-08,69.0
2006-08-09,70.0
2006-08-10,69.0
2006-08-11,69.0
2006-08-12,66.0
2006-08-13,64.0
2006-08-14,61.0
2006-08-15,61.0
2006-08-16,60.0
2006-08-17,59.0
2006-08-18,57.0
2006-08-19,56.0
2006-08-20,54.0
2006-08-21,52.0
2006-08-22,52.0
2006-08-23,52.0
2006-08-24,51.0
2006-08-25,51.0
2006-08-26,50.0
2006-08-27,48.0
2006-08-28,47.0
2006-08-29,46.0
2006-08-30,59.0
2006-08-31,63.0
2006-09-01,54.0
2006-09-02,50.0
2006-09-03,47.0
2006-09-04,46.0
2006-09-05,44.0
2006-09-06,44.0
2006-09-07,43.0
2006-09-08,42.0
2006-09-09,44.0
2006-09-10,43.0
2006-09-11,42.0
2006-09-12,40.0
2006-09-13,39.0
2006-09-14,101.0
2006-09-15,97.0
2006-09-16,69.0
2006-09-17,59.0
2006-09-18,60.0
2006-09-19,291.0
2006-09-20,230.0
2006-09-21,676.0
2006-09-22,265.0
2006-09-23,159.0
2006-09-24,121.0
2006-09-25,102.0
2006-09-26,89.0
2006-09-27,81.0
2006-09-28,75.0
2006-09-29,71.0
2006-09-30,67.0
2006-10-01,64.0
2006-10-02,61.0
2006-10-03,59.0
2006-10-04,58.0
2006-10-05,56.0
2006-10-06,55.0
2006-10-07,55.0
2006-10-08,54.0
2006-10-09,53.0
2006-10-10,52.0
2006-10-11,50.0
2006-10-12,48.0
2006-10-13,47.0
2006-10-14,47.0
2006-10-15,79.0
2006-10-16,470.0
2006-10-17,206.0
2006-10-18,140.0
2006-10-19,604.0
2006-10-20,379.0
2006-10-21,220.0
2006-10-22,165.0
2006-10-23,138.0
2006-10-24,185.0
2006-10-25,261.0
2006-10-26,187.0
2006-10-27,327.0
2006-10-28,246.0
2006-10-29,241.0
2006-10-30,204.0
2006-10-31,167.0
2006-11-01,148.0
2006-11-02,162.0
2006-11-03,818.0
2006-11-04,1390.0
2006-11-05,1080.0
2006-11-06,4600.0
2006-11-07,3550.0
2006-11-08,1230.0
2006-11-09,725.0
2006-11-10,833.0
2006-11-11,782.0
2006-11-12,750.0
2006-11-13,998.0
2006-11-14,680.0
2006-11-15,857.0
2006-11-16,870.0
2006-11-17,548.0
2006-11-18,460.0
2006-11-19,590.0
2006-11-20,634.0
2006-11-21,705.0
2006-11-22,586.0
2006-11-23,526.0
2006-11-24,458.0
2006-11-25,414.0
2006-11-26,381.0
2006-11-27,351.0
2006-11-28,320.0
2006-11-29,299.0
2006-11-30,351.0
2006-12-01,322.0
2006-12-02,295.0
2006-12-03,281.0
2006-12-04,294.0
2006-12-05,324.0
2006-12-06,315.0
2006-12-07,345.0
2006-12-08,377.0
2006-12-09,403.0
2006-12-10,457.0
2006-12-11,745.0
2006-12-12,760.0
2006-12-13,768.0
2006-12-14,920.0
2006-12-15,934.0
2006-12-16,522.0
2006-12-17,419.0
2006-12-18,365.0
2006-12-19,353.0
2006-12-20,348.0
2006-12-21,490.0
2006-12-22,396.0
2006-12-23,411.0
2006-12-24,436.0
2006-12-25,771.0
2006-12-26,493.0
2006-12-27,443.0
2006-12-28,370.0
2006-12-29,340.0
2006-12-30,315.0
2006-12-31,296.0
2007-01-01,348.0
2007-01-02,1930.0
2007-01-03,1180.0
2007-01-04,690.0
2007-01-05,501.0
2007-01-06,484.0
2007-01-07,1050.0
2007-01-08,823.0
2007-01-09,718.0
2007-01-10,619.0
2007-01-11,474.0
2007-01-12,406.0
2007-01-13,368.0
2007-01-14,337.0
2007-01-15,316.0
2007-01-16,300.0
2007-01-17,281.0
2007-01-18,277.0
2007-01-19,362.0
2007-01-20,430.0
2007-01-21,328.0
2007-01-22,357.0
2007-01-23,614.0
2007-01-24,502.0
2007-01-25,430.0
2007-01-26,368.0
2007-01-27,328.0
2007-01-28,302.0
2007-01-29,283.0
2007-01-30,268.0
2007-01-31,252.0
2007-02-01,239.0
2007-02-02,228.0
2007-02-03,219.0
2007-02-04,218.0
2007-02-05,261.0
2007-02-06,341.0
2007-02-07,389.0
2007-02-08,399.0
2007-02-09,343.0
2007-02-10,312.0
2007-02-11,387.0
2007-02-12,411.0
2007-02-13,312.0
2007-02-14,308.0
2007-02-15,1250.0
2007-02-16,974.0
2007-02-17,580.0
2007-02-18,571.0
2007-02-19,665.0
2007-02-20,946.0
2007-02-21,497.0
2007-02-22,401.0
2007-02-23,348.0
2007-02-24,318.0
2007-02-25,298.0
2007-02-26,286.0
2007-02-27,265.0
2007-02-28,256.0
2007-03-01,240.0
2007-03-02,229.0
2007-03-03,317.0
2007-03-04,342.0
2007-03-05,405.0
2007-03-06,442.0
2007-03-07,552.0
2007-03-08,557.0
2007-03-09,475.0
2007-03-10,476.0
2007-03-11,2150.0
2007-03-12,2120.0
2007-03-13,762.0
2007-03-14,539.0
2007-03-15,440.0
2007-03-16,511.0
2007-03-17,620.0
2007-03-18,1280.0
2007-03-19,841.0
2007-03-20,906.0
2007-03-21,585.0
2007-03-22,578.0
2007-03-23,914.0
2007-03-24,3720.0
2007-03-25,2000.0
2007-03-26,910.0
2007-03-27,699.0
2007-03-28,571.0
2007-03-29,495.0
2007-03-30,459.0
2007-03-31,527.0
2007-04-01,474.0
2007-04-02,420.0
2007-04-03,381.0
2007-04-04,366.0
2007-04-05,362.0
2007-04-06,398.0
2007-04-07,464.0
2007-04-08,562.0
2007-04-09,646.0
2007-04-10,458.0
2007-04-11,374.0
2007-04-12,329.0
2007-04-13,316.0
2007-04-14,467.0
2007-04-15,442.0
2007-04-16,382.0
2007-04-17,403.0
2007-04-18,385.0
2007-04-19,360.0
2007-04-20,321.0
2007-04-21,290.0
2007-04-22,285.0
2007-04-23,280.0
2007-04-24,298.0
2007-04-25,325.0
2007-04-26,441.0
2007-04-27,469.0
2007-04-28,518.0
2007-04-29,391.0
2007-04-30,313.0
2007-05-01,320.0
2007-05-02,370.0
2007-05-03,368.0
2007-05-04,352.0
2007-05-05,313.0
2007-05-06,276.0
2007-05-07,313.0
2007-05-08,400.0
2007-05-09,372.0
2007-05-10,300.0
2007-05-11,286.0
2007-05-12,282.0
2007-05-13,277.0
2007-05-14,243.0
2007-05-15,258.0
2007-05-16,307.0
2007-05-17,278.0
2007-05-18,247.0
2007-05-19,257.0
2007-05-20,266.0
2007-05-21,351.0
2007-05-22,295.0
2007-05-23,249.0
2007-05-24,238.0
2007-05-25,247.0
2007-05-26,244.0
2007-05-27,253.0
2007-05-28,245.0
2007-05-29,213.0
2007-05-30,243.0
2007-05-31,258.0
2007-06-01,249.0
2007-06-02,249.0
2007-06-03,262.0
2007-06-04,264.0
2007-06-05,234.0
2007-06-06,211.0
2007-06-07,198.0
2007-06-08,185.0
2007-06-09,177.0
2007-06-10,354.0
2007-06-11,258.0
2007-06-12,198.0
2007-06-13,190.0
2007-06-14,180.0
2007-06-15,174.0
2007-06-16,173.0
2007-06-17,410.0
2007-06-18,448.0
2007-06-19,296.0
2007-06-20,250.0
2007-06-21,237.0
2007-06-22,225.0
2007-06-23,203.0
2007-06-24,194.0
2007-06-25,273.0
2007-06-26,220.0
2007-06-27,197.0
2007-06-28,189.0
2007-06-29,220.0
2007-06-30,219.0
2007-07-01,188.0
2007-07-02,176.0
2007-07-03,170.0
2007-07-04,168.0
2007-07-05,161.0
2007-07-06,151.0
2007-07-07,139.0
2007-07-08,129.0
2007-07-09,120.0
2007-07-10,118.0
2007-07-11,115.0
2007-07-12,111.0
2007-07-13,108.0
2007-07-14,104.0
2007-07-15,101.0
2007-07-16,97.0
2007-07-17,93.0
2007-07-18,98.0
2007-07-19,106.0
2007-07-20,101.0
2007-07-21,126.0
2007-07-22,166.0
2007-07-23,157.0
2007-07-24,142.0
2007-07-25,117.0
2007-07-26,105.0
2007-07-27,101.0
2007-07-28,96.0
2007-07-29,93.0
2007-07-30,91.0
2007-07-31,88.0
2007-08-01,84.0
2007-08-02,82.0
2007-08-03,80.0
2007-08-04,78.0
2007-08-05,77.0
2007-08-06,76.0
2007-08-07,75.0
2007-08-08,107.0
2007-08-09,106.0
2007-08-10,88.0
2007-08-11,78.0
2007-08-12,73.0
2007-08-13,68.0
2007-08-14,64.0
2007-08-15,63.0
2007-08-16,60.0
2007-08-17,59.0
2007-08-18,57.0
2007-08-19,64.0
2007-08-20,78.0
2007-08-21,113.0
2007-08-22,112.0
2007-08-23,85.0
2007-08-24,72.0
2007-08-25,66.0
2007-08-26,74.0
2007-08-27,77.0
2007-08-28,68.0
2007-08-29,62.0
2007-08-30,58.0
2007-08-31,55.0
2007-09-01,54.0
2007-09-02,52.0
2007-09-03,50.0
2007-09-04,56.0
2007-09-05,54.0
2007-09-06,51.0
2007-09-07,48.0
2007-09-08,46.0
2007-09-09,45.0
2007-09-10,44.0
2007-09-11,42.0
2007-09-12,42.0
2007-09-13,41.0
2007-09-14,40.0
2007-09-15,40.0
2007-09-16,41.0
2007-09-17,49.0
2007-09-18,54.0
2007-09-19,61.0
2007-09-20,51.0
2007-09-21,46.0
2007-09-22,54.0
2007-09-23,56.0
2007-09-24,50.0
2007-09-25,46.0
2007-09-26,44.0
2007-09-27,42.0
2007-09-28,83.0
2007-09-29,102.0
2007-09-30,198.0
2007-10-01,579.0
2007-10-02,900.0
2007-10-03,709.0
2007-10-04,409.0
2007-10-05,281.0
2007-10-06,214.0
2007-10-07,836.0
2007-10-08,612.0
2007-10-09,309.0
2007-10-10,249.0
2007-10-11,228.0
2007-10-12,191.0
2007-10-13,170.0
2007-10-14,155.0
2007-10-15,144.0
2007-10-16,139.0
2007-10-17,149.0
2007-10-18,193.0
2007-10-19,495.0
2007-10-20,586.0
2007-10-21,759.0
2007-10-22,655.0
2007-10-23,429.0
2007-10-24,405.0
2007-10-25,398.0
2007-10-26,290.0
2007-10-27,246.0
2007-10-28,219.0
2007-10-29,201.0
2007-10-30,188.0
2007-10-31,176.0
2007-11-01,167.0
2007-11-02,158.0
2007-11-03,153.0
2007-11-04,158.0
2007-11-05,158.0
2007-11-06,146.0
2007-11-07,140.0
2007-11-08,139.0
2007-11-09,149.0
2007-11-10,373.0
2007-11-11,255.0
2007-11-12,282.0
2007-11-13,362.0
2007-11-14,248.0
2007-11-15,536.0
2007-11-16,844.0
2007-11-17,475.0
2007-11-18,444.0
2007-11-19,313.0
2007-11-20,265.0
2007-11-21,231.0
2007-11-22,209.0
2007-11-23,192.0
2007-11-24,179.0
2007-11-25,169.0
2007-11-26,163.0
2007-11-27,172.0
2007-11-28,167.0
2007-11-29,160.0
2007-11-30,151.0
2007-12-01,146.0
2007-12-02,166.0
2007-12-03,2780.0
2007-12-04,1650.0
2007-12-05,760.0
2007-12-06,492.0
2007-12-07,380.0
2007-12-08,318.0
2007-12-09,280.0
2007-12-10,256.0
2007-12-11,236.0
2007-12-12,222.0
2007-12-13,216.0
2007-12-14,224.0
2007-12-15,265.0
2007-12-16,266.0
2007-12-17,247.0
2007-12-18,281.0
2007-12-19,463.0
2007-12-20,450.0
2007-12-21,313.0
2007-12-22,329.0
2007-12-23,747.0
2007-12-24,805.0
2007-12-25,448.0
2007-12-26,370.0
2007-12-27,315.0
2007-12-28,298.0
2007-12-29,281.0
2007-12-30,261.0
2007-12-31,242.0
2008-01-01,227.0
2008-01-02,243.0
2008-01-03,319.0
2008-01-04,393.0
2008-01-05,368.0
2008-01-06,304.0
2008-01-07,267.0
2008-01-08,250.0
2008-01-09,243.0
2008-01-10,384.0
2008-01-11,711.0
2008-01-12,519.0
2008-01-13,508.0
2008-01-14,479.0
2008-01-15,500.0
2008-01-16,374.0
2008-01-17,320.0
2008-01-18,288.0
2008-01-19,275.0
2008-01-20,257.0
2008-01-21,234.0
2008-01-22,222.0
2008-01-23,214.0
2008-01-24,206.0
2008-01-25,196.0
2008-01-26,191.0
2008-01-27,187.0
2008-01-28,181.0
2008-01-29,177.0
2008-01-30,171.0
2008-01-31,176.0
2008-02-01,172.0
2008-02-02,165.0
2008-02-03,158.0
2008-02-04,153.0
2008-02-05,165.0
2008-02-06,170.0
2008-02-07,188.0
2008-02-08,242.0
2008-02-09,658.0
2008-02-10,825.0
2008-02-11,696.0
2008-02-12,590.0
2008-02-13,601.0
2008-02-14,421.0
2008-02-15,352.0
2008-02-16,363.0
2008-02-17,327.0
2008-02-18,300.0
2008-02-19,307.0
2008-02-20,314.0
2008-02-21,307.0
2008-02-22,298.0
2008-02-23,298.0
2008-02-24,292.0
2008-02-25,285.0
2008-02-26,279.0
2008-02-27,288.0
2008-02-28,461.0
2008-02-29,514.0
2008-03-01,680.0
2008-03-02,451.0
2008-03-03,382.0
2008-03-04,388.0
2008-03-05,337.0
2008-03-06,306.0
2008-03-07,292.0
2008-03-08,413.0
2008-03-09,402.0
2008-03-10,392.0
2008-03-11,655.0
2008-03-12,477.0
2008-03-13,385.0
2008-03-14,394.0
2008-03-15,396.0
2008-03-16,349.0
2008-03-17,328.0
2008-03-18,331.0
2008-03-19,302.0
2008-03-20,287.0
2008-03-21,268.0
2008-03-22,248.0
2008-03-23,325.0
2008-03-24,391.0
2008-03-25,295.0
2008-03-26,268.0
2008-03-27,247.0
2008-03-28,231.0
2008-03-29,226.0
2008-03-30,215.0
2008-03-31,206.0
2008-04-01,199.0
2008-04-02,196.0
2008-04-03,194.0
2008-04-04,207.0
2008-04-05,225.0
2008-04-06,244.0
2008-04-07,281.0
2008-04-08,276.0
2008-04-09,242.0
2008-04-10,238.0
2008-04-11,259.0
2008-04-12,331.0
2008-04-13,521.0
2008-04-14,507.0
2008-04-15,397.0
2008-04-16,330.0
2008-04-17,314.0
2008-04-18,331.0
2008-04-19,292.0
2008-04-20,261.0
2008-04-21,245.0
2008-04-22,232.0
2008-04-23,248.0
2008-04-24,320.0
2008-04-25,295.0
2008-04-26,269.0
2008-04-27,316.0
2008-04-28,593.0
2008-04-29,769.0
2008-04-30,500.0
2008-05-01,389.0
2008-05-02,349.0
2008-05-03,356.0
2008-05-04,388.0
2008-05-05,523.0
2008-05-06,571.0
2008-05-07,506.0
2008-05-08,456.0
2008-05-09,386.0
2008-05-10,383.0
2008-05-11,580.0
2008-05-12,459.0
2008-05-13,415.0
2008-05-14,1070.0
2008-05-15,1090.0
2008-05-16,1260.0
2008-05-17,1520.0
2008-05-18,1360.0
2008-05-19,1140.0
2008-05-20,1550.0
2008-05-21,1280.0
2008-05-22,927.0
2008-05-23,710.0
2008-05-24,739.0
2008-05-25,902.0
2008-05-26,874.0
2008-05-27,860.0
2008-05-28,825.0
2008-05-29,745.0
2008-05-30,598.0
2008-05-31,565.0
2008-06-01,581.0
2008-06-02,509.0
2008-06-03,652.0
2008-06-04,1170.0
2008-06-05,716.0
2008-06-06,953.0
2008-06-07,884.0
2008-06-08,748.0
2008-06-09,682.0
2008-06-10,944.0
2008-06-11,914.0
2008-06-12,720.0
2008-06-13,638.0
2008-06-14,593.0
2008-06-15,546.0
2008-06-16,583.0
2008-06-17,586.0
2008-06-18,485.0
2008-06-19,467.0
2008-06-20,545.0
2008-06-21,657.0
2008-06-22,612.0
2008-06-23,506.0
2008-06-24,468.0
2008-06-25,467.0
2008-06-26,471.0
2008-06-27,457.0
2008-06-28,628.0
2008-06-29,718.0
2008-06-30,714.0
2008-07-01,633.0
2008-07-02,555.0
2008-07-03,596.0
2008-07-04,456.0
2008-07-05,415.0
2008-07-06,491.0
2008-07-07,353.0
2008-07-08,345.0
2008-07-09,352.0
2008-07-10,324.0
2008-07-11,273.0
2008-07-12,269.0
2008-07-13,276.0
2008-07-14,267.0
2008-07-15,248.0
2008-07-16,237.0
2008-07-17,222.0
2008-07-18,208.0
2008-07-19,188.0
2008-07-20,189.0
2008-07-21,189.0
2008-07-22,184.0
2008-07-23,166.0
2008-07-24,156.0
2008-07-25,164.0
2008-07-26,158.0
2008-07-27,165.0
2008-07-28,161.0
2008-07-29,153.0
2008-07-30,209.0
2008-07-31,158.0
2008-08-01,269.0
2008-08-02,198.0
2008-08-03,160.0
2008-08-04,148.0
2008-08-05,145.0
2008-08-06,139.0
2008-08-07,133.0
2008-08-08,129.0
2008-08-09,126.0
2008-08-10,139.0
2008-08-11,119.0
2008-08-12,111.0
2008-08-13,109.0
2008-08-14,105.0
2008-08-15,106.0
2008-08-16,103.0
2008-08-17,101.0
2008-08-18,99.0
2008-08-19,99.0
2008-08-20,388.0
2008-08-21,421.0
2008-08-22,254.0
2008-08-23,165.0
2008-08-24,138.0
2008-08-25,151.0
2008-08-26,138.0
2008-08-27,390.0
2008-08-28,276.0
2008-08-29,289.0
2008-08-30,233.0
2008-08-31,180.0
2008-09-01,164.0
2008-09-02,144.0
2008-09-03,130.0
2008-09-04,120.0
2008-09-05,112.0
2008-09-06,107.0
2008-09-07,102.0
2008-09-08,97.0
2008-09-09,92.0
2008-09-10,88.0
2008-09-11,85.0
2008-09-12,82.0
2008-09-13,79.0
2008-09-14,76.0
2008-09-15,74.0
2008-09-16,71.0
2008-09-17,69.0
2008-09-18,67.0
2008-09-19,67.0
2008-09-20,69.0
2008-09-21,121.0
2008-09-22,167.0
2008-09-23,115.0
2008-09-24,89.0
2008-09-25,198.0
2008-09-26,342.0
2008-09-27,167.0
2008-09-28,123.0
2008-09-29,104.0
2008-09-30,92.0
2008-10-01,82.0
2008-10-02,77.0
2008-10-03,80.0
2008-10-04,114.0
2008-10-05,167.0
2008-10-06,119.0
2008-10-07,227.0
2008-10-08,452.0
2008-10-09,236.0
2008-10-10,167.0
2008-10-11,138.0
2008-10-12,122.0
2008-10-13,181.0
2008-10-14,464.0
2008-10-15,216.0
2008-10-16,277.0
2008-10-17,253.0
2008-10-18,308.0
2008-10-19,219.0
2008-10-20,203.0
2008-10-21,283.0
2008-10-22,203.0
2008-10-23,175.0
2008-10-24,157.0
2008-10-25,143.0
2008-10-26,132.0
2008-10-27,123.0
2008-10-28,115.0
2008-10-29,110.0
2008-10-30,105.0
2008-10-31,131.0
2008-11-01,149.0
2008-11-02,268.0
2008-11-03,321.0
2008-11-04,300.0
2008-11-05,356.0
2008-11-06,1340.0
2008-11-07,3970.0
2008-11-08,991.0
2008-11-09,648.0
2008-11-10,879.0
2008-11-11,775.0
2008-11-12,5050.0
2008-11-13,1870.0
2008-11-14,800.0
2008-11-15,563.0
2008-11-16,457.0
2008-11-17,390.0
2008-11-18,345.0
2008-11-19,312.0
2008-11-20,327.0
2008-11-21,436.0
2008-11-22,353.0
2008-11-23,324.0
2008-11-24,289.0
2008-11-25,280.0
2008-11-26,296.0
2008-11-27,259.0
2008-11-28,445.0
2008-11-29,1010.0
2008-11-30,679.0
2008-12-01,440.0
2008-12-02,644.0
2008-12-03,580.0
2008-12-04,400.0
2008-12-05,337.0
2008-12-06,299.0
2008-12-07,532.0
2008-12-08,483.0
2008-12-09,381.0
2008-12-10,377.0
2008-12-11,361.0
2008-12-12,337.0
2008-12-13,333.0
2008-12-14,285.0
2008-12-15,258.0
2008-12-16,241.0
2008-12-17,236.0
2008-12-18,223.0
2008-12-19,206.0
2008-12-20,194.0
2008-12-21,192.0
2008-12-22,185.0
2008-12-23,176.0
2008-12-24,173.0
2008-12-25,171.0
2008-12-26,163.0
2008-12-27,657.0
2008-12-28,629.0
2008-12-29,353.0
2008-12-30,286.0
2008-12-31,269.0
2009-01-01,356.0
2009-01-02,397.0
2009-01-03,295.0
2009-01-04,260.0
2009-01-05,394.0
2009-01-06,1560.0
2009-01-07,8180.0
2009-01-08,4940.0
2009-01-09,1450.0
2009-01-10,919.0
2009-01-11,1150.0
2009-01-12,997.0
2009-01-13,869.0
2009-01-14,707.0
2009-01-15,618.0
2009-01-16,602.0
2009-01-17,608.0
2009-01-18,649.0
2009-01-19,638.0
2009-01-20,585.0
2009-01-21,521.0
2009-01-22,468.0
2009-01-23,428.0
2009-01-24,395.0
2009-01-25,369.0
2009-01-26,341.0
2009-01-27,333.0
2009-01-28,346.0
2009-01-29,316.0
2009-01-30,310.0
2009-01-31,333.0
2009-02-01,302.0
2009-02-02,287.0
2009-02-03,276.0
2009-02-04,283.0
2009-02-05,291.0
2009-02-06,297.0
2009-02-07,287.0
2009-02-08,269.0
2009-02-09,258.0
2009-02-10,244.0
2009-02-11,234.0
2009-02-12,224.0
2009-02-13,216.0
2009-02-14,208.0
2009-02-15,201.0
2009-02-16,195.0
2009-02-17,190.0
2009-02-18,184.0
2009-02-19,180.0
2009-02-20,176.0
2009-02-21,173.0
2009-02-22,180.0
2009-02-23,213.0
2009-02-24,351.0
2009-02-25,494.0
2009-02-26,327.0
2009-02-27,257.0
2009-02-28,235.0
2009-03-01,249.0
2009-03-02,350.0
2009-03-03,332.0
2009-03-04,289.0
2009-03-05,304.0
2009-03-06,256.0
2009-03-07,240.0
2009-03-08,226.0
2009-03-09,214.0
2009-03-10,199.0
2009-03-11,190.0
2009-03-12,185.0
2009-03-13,185.0
2009-03-14,197.0
2009-03-15,214.0
2009-03-16,203.0
2009-03-17,199.0
2009-03-18,195.0
2009-03-19,235.0
2009-03-20,379.0
2009-03-21,417.0
2009-03-22,319.0
2009-03-23,292.0
2009-03-24,401.0
2009-03-25,522.0
2009-03-26,370.0
2009-03-27,341.0
2009-03-28,350.0
2009-03-29,319.0
2009-03-30,288.0
2009-03-31,427.0
2009-04-01,383.0
2009-04-02,599.0
2009-04-03,472.0
2009-04-04,384.0
2009-04-05,379.0
2009-04-06,416.0
2009-04-07,487.0
2009-04-08,537.0
2009-04-09,460.0
2009-04-10,426.0
2009-04-11,425.0
2009-04-12,817.0
2009-04-13,1010.0
2009-04-14,544.0
2009-04-15,445.0
2009-04-16,406.0
2009-04-17,488.0
2009-04-18,509.0
2009-04-19,475.0
2009-04-20,577.0
2009-04-21,728.0
2009-04-22,696.0
2009-04-23,505.0
2009-04-24,410.0
2009-04-25,368.0
2009-04-26,330.0
2009-04-27,314.0
2009-04-28,323.0
2009-04-29,331.0
2009-04-30,314.0
2009-05-01,341.0
2009-05-02,422.0
2009-05-03,487.0
2009-05-04,416.0
2009-05-05,708.0
2009-05-06,754.0
2009-05-07,770.0
2009-05-08,632.0
2009-05-09,488.0
2009-05-10,486.0
2009-05-11,699.0
2009-05-12,625.0
2009-05-13,494.0
2009-05-14,843.0
2009-05-15,608.0
2009-05-16,557.0
2009-05-17,657.0
2009-05-18,713.0
2009-05-19,835.0
2009-05-20,686.0
2009-05-21,521.0
2009-05-22,523.0
2009-05-23,566.0
2009-05-24,556.0
2009-05-25,525.0
2009-05-26,500.0
2009-05-27,487.0
2009-05-28,494.0
2009-05-29,620.0
2009-05-30,643.0
2009-05-31,574.0
2009-06-01,567.0
2009-06-02,592.0
2009-06-03,551.0
2009-06-04,539.0
2009-06-05,509.0
2009-06-06,460.0
2009-06-07,402.0
2009-06-08,352.0
2009-06-09,364.0
2009-06-10,373.0
2009-06-11,345.0
2009-06-12,336.0
2009-06-13,342.0
2009-06-14,326.0
2009-06-15,293.0
2009-06-16,267.0
2009-06-17,263.0
2009-06-18,248.0
2009-06-19,271.0
2009-06-20,278.0
2009-06-21,230.0
2009-06-22,308.0
2009-06-23,266.0
2009-06-24,242.0
2009-06-25,272.0
2009-06-26,234.0
2009-06-27,210.0
2009-06-28,206.0
2009-06-29,195.0
2009-06-30,184.0
2009-07-01,177.0
2009-07-02,177.0
2009-07-03,183.0
2009-07-04,179.0
2009-07-05,171.0
2009-07-06,168.0
2009-07-07,167.0
2009-07-08,149.0
2009-07-09,140.0
2009-07-10,135.0
2009-07-11,139.0
2009-07-12,142.0
2009-07-13,141.0
2009-07-14,131.0
2009-07-15,124.0
2009-07-16,122.0
2009-07-17,120.0
2009-07-18,118.0
2009-07-19,113.0
2009-07-20,107.0
2009-07-21,104.0
2009-07-22,101.0
2009-07-23,99.0
2009-07-24,95.0
2009-07-25,93.0
2009-07-26,91.0
2009-07-27,89.0
2009-07-28,86.0
2009-07-29,85.0
2009-07-30,94.0
2009-07-31,89.0
2009-08-01,83.0
2009-08-02,79.0
2009-08-03,75.0
2009-08-04,72.0
2009-08-05,70.0
2009-08-06,70.0
2009-08-07,70.0
2009-08-08,68.0
2009-08-09,67.0
